date,file_type,ticker,name,close,mode,mode_css,revl,mom,r,days,tr_weeks,pl_raw,pl_num,signal_type
2026-04-16,daily,LBTYA,Liberty Global plc,12.39,Dark Green,c4,12.07,1.52,0.23,14,9,+1.56%,1.56,Hold
2026-04-16,daily,LBTYK,Liberty Global plc,11.99,Dark Green,c4,11.72,0.96,-0.18,5,9,-0.25%,-0.25,Hold
2026-04-16,daily,LC,LendingClub Corp,16.56,Dark Green,c4,14.51,4.5,0.17,5,8,+11.37%,11.37,Hold
2026-04-16,daily,LCID,Lucid Group,8.21,Light Red,c7,9.59,-3.42,-1.37,13,25,+16.57%,16.57,Hold
2026-04-16,daily,LDI,LoanDepot,1.55,Light Red,c7,1.66,-1.49,-0.92,53,10,+33.19%,33.19,Hold
2026-04-16,daily,LEGN,Legend Biotech,20.52,Dark Green,c4,17.92,1.67,-1.3,1,32,+8.46%,8.46,Hold
2026-04-16,daily,LEU,Centrus Energy,197.79,Bear-Bull Flip,c20,184.48,0.4,-0.55,51,8,+29.16%,29.16,Buy
2026-04-16,daily,LEVI,Levi Strauss & Co,22.26,Dark Green,c4,19.78,9.56,-0.39,7,0,+14.39%,14.39,pP
2026-04-16,daily,LFST,LifeStance Health Group,6.55,Light Red,c7,6.6,0.24,0.46,28,4,+6.43%,6.43,Hold
2026-04-16,daily,LGN,Legence Corp,69.54,Dark Green,c4,56.72,7.6,1.35,15,4,+28.35%,28.35,Hold
2026-04-16,daily,LI,Li Auto,18.16,Light Green,c5,18.02,3.64,-0.9,14,0,+3.01%,3.01,Hold
2026-04-16,daily,LIF,Life360 Inc,42.59,Light Red,c7,43.04,-0.36,-1.52,3,21,-14.27%,-14.27,Hold
2026-04-16,daily,LILA,Liberty Latin America A,8.28,Light Green,c5,8.03,-0.65,0.24,20,9,+4.81%,4.81,Hold
2026-04-16,daily,LILAK,Liberty Latin America C,8.44,Light Green,c5,8.16,-0.33,0.26,20,9,+4.71%,4.71,Hold
2026-04-16,daily,LINE,Lineage,35.68,Dark Green,c4,34.1,1.76,-0.59,2,4,+0.48%,0.48,Hold
2026-04-16,daily,LION,Lionsgate Studios,10.66,Dark Green,c4,9.85,7.82,1.18,7,22,+10.01%,10.01,Hold
2026-04-16,daily,LLYVA,Liberty Live Group,92.44,Light Green,c5,91.89,4.05,0.49,8,8,-1.43%,-1.43,dSell
2026-04-16,daily,LLYVK,Liberty Live Group,94.89,Light Green,c5,94.57,3.78,0.48,8,8,-1.67%,-1.67,dSell
2026-04-16,daily,LMND,Lemonade,65.86,Bear-Bull Flip,c20,58.6,-1.41,0.89,11,8,-8.68%,-8.68,Buy
2026-04-16,daily,LNG,Cheniere Energy,256.75,Dark Red,c6,274.05,-4.12,0.6,4,8,+2.43%,2.43,Hold
2026-04-16,daily,LOAR,Loar Holdings,65.5,Dark Green,c4,61.14,5.12,-0.83,5,22,+4.77%,4.77,Hold
2026-04-16,daily,LOB,Live Oak Bancshares,36.54,Dark Green,c4,34.08,6.44,-0.15,5,5,+3.92%,3.92,Hold
2026-04-16,daily,LOCO,El Pollo Loco,13.73,Light Green,c5,13.28,0.93,0.46,38,6,+27.48%,27.48,Hold
2026-04-16,daily,LOGI,Logitech Intl.,97.71,Dark Green,c4,91.81,2.52,-0.65,6,14,+1.26%,1.26,Hold
2026-04-16,daily,LOMA,Loma Negra,11.4,Light Green,c5,10.88,3.97,0.04,10,0,+1.51%,1.51,Hold
2026-04-16,daily,LOT,Lotus Technology,1.44,Dark Green,c4,1.24,7.92,-1.2,14,96,+21.01%,21.01,Hold
2026-04-16,daily,LPL,LG Display Co,4.75,Dark Green,c4,4.08,6.49,-0.24,5,0,+15.85%,15.85,Hold
2026-04-16,daily,LPLA,LPL Investment Holdings,331.41,Dark Green,c4,303.55,4.27,-0.62,5,8,+6.87%,6.87,Hold
2026-04-16,daily,LPRO,Open Lending,1.68,Dark Green,c4,1.36,6.14,-1.2,5,9,+20.00%,20.0,Hold
2026-04-16,daily,LQDA,Liquidia Corp,40.12,Dark Green,c4,36.69,2.93,1.2,10,1,+4.78%,4.78,Hold
2026-04-16,daily,LSPD,Lightspeed POS Inc,9.46,Dark Green,c4,8.74,0.45,-0.96,1,20,+3.16%,3.16,Hold
2026-04-16,daily,LTH,Life Time Group,27.76,Light Green,c5,26.88,3.56,-0.44,7,5,+0.22%,0.22,Hold
2026-04-16,daily,LTM,LATAM Airlines,53.57,Dark Green,c4,50.28,4.8,0.61,5,5,+3.40%,3.4,Hold
2026-04-16,daily,LU,Lufax Holding,1.94,Light Red,c7,2.12,-2.01,-0.79,36,22,+27.88%,27.88,Hold
2026-04-16,daily,LUCK,Lucky Strike Entertainment,8.44,Light Green,c5,8.13,1.4,-0.7,10,25,+0.96%,0.96,Hold
2026-04-16,daily,LUNG,Pulmonx,1.5,Bear-Bull Flip,c20,1.35,1.42,-1.26,19,52,-2.74%,-2.74,Buy
2026-04-16,daily,LUXE,LuxExperience,8.9,Dark Green,c4,8.13,3.28,0.11,5,4,+3.73%,3.73,Hold
2026-04-16,daily,LVWR,Livewire Group,1.8,Dark Green,c4,1.6,2.72,-1.53,2,13,-0.55%,-0.55,Hold
2026-04-16,daily,LX,LexinFintech Holdings,2.33,Light Red,c7,2.42,-0.86,-1.39,30,38,+16.79%,16.79,Hold
2026-04-16,daily,LXU,LSB Industries,14.15,Dark Red,c6,14.53,-2.56,0.84,4,33,-4.66%,-4.66,Hold
2026-04-16,daily,LYFT,Lyft Inc,14.66,Bear-Bull Flip,c20,13.3,1.59,-0.86,85,12,+27.17%,27.17,Buy
2026-04-16,daily,LYG,Lloyds Banking Group,5.61,Dark Green,c4,5.22,8.05,0.67,9,0,+10.00%,10.0,pP
2026-04-16,daily,MAIN,Main Street Capital,57.83,Dark Green,c4,53.8,2.09,-0.6,1,8,+1.99%,1.99,Hold
2026-04-16,daily,MANU,Manchester United plc,17.69,Light Green,c5,16.99,5.56,-0.08,10,0,+4.24%,4.24,Hold
2026-04-16,daily,MATV,Mativ Inc,9.23,Light Red,c7,9.4,0.99,-0.47,38,7,+27.66%,27.66,Hold
2026-04-16,daily,MAX,MediaAlpha,9.7,Bear-Bull Flip,c20,9.25,-0.3,-0.87,3,12,-6.89%,-6.89,Buy
2026-04-16,daily,MBLY,Mobileye Global,7.72,Light Red,c7,7.76,1.19,-1.31,63,37,+28.12%,28.12,Hold
2026-04-16,daily,MBUU,Malibu Boats,24.76,Light Red,c7,26.68,-0.9,-0.75,47,6,+19.51%,19.51,Hold
2026-04-16,daily,MCHB,Mechanics Bancorp,15.06,Light Green,c5,14.64,2.49,0.33,8,49,+0.80%,0.8,Hold
2026-04-16,daily,MCS,Marcus Corp,19.03,Light Green,c5,17.75,8.76,-0.13,16,17,+16.75%,16.75,Hold
2026-04-16,daily,MDB,MongoDB Inc,244.06,Light Red,c7,257.42,-2.48,-0.44,62,6,+37.15%,37.15,dBuy
2026-04-16,daily,MDGL,Madrigal Parmaceuticals,518.58,Light Green,c5,484.73,3.64,0.56,14,2,+13.40%,13.4,Hold
2026-04-16,daily,MED,Medifast Inc,10.85,Dark Green,c4,10.14,3.21,-0.99,8,139,+5.14%,5.14,Hold
2026-04-16,daily,MEG,Montrose Environmental,21.16,Dark Red,c6,23.17,-1.68,-0.47,22,3,+15.36%,15.36,Hold
2026-04-16,daily,MEOH,Methanex Corp,57.59,Light Green,c5,56.18,-0.06,0.94,91,17,+55.02%,55.02,Hold
2026-04-16,daily,MERC,Mercer Intl.,1.09,Dark Red,c6,1.43,-4.5,-1.36,35,56,+43.23%,43.23,Hold
2026-04-16,daily,METC,Ramaco Resources,14.1,Dark Red,c6,15.14,-1.71,-1.11,5,10,+0.84%,0.84,Hold
2026-04-16,daily,MFA,MFA Financial,10.13,Dark Green,c4,9.71,3.63,-0.38,4,3,+1.30%,1.3,Hold
2026-04-16,daily,MFC,Manulife Financial Corp,38.8,Dark Green,c4,35.27,9.03,0.34,7,0,+10.89%,10.89,pP+
2026-04-16,daily,MFG,Mizuho Financial Group,8.8,Dark Green,c4,8.13,7.7,0.91,9,0,+11.25%,11.25,pP
2026-04-16,daily,MFIC,MidCap Financial,11.71,Light Green,c5,11.06,5.45,-0.71,20,0,+9.34%,9.34,Hold
2026-04-16,daily,MGA,Magna Intl.,56.43,Light Green,c5,55.58,3.3,0.62,5,41,-1.24%,-1.24,Hold
2026-04-16,daily,MGNI,Magnite Inc,13.25,Dark Green,c4,11.95,1.03,-1.03,1,26,+6.34%,6.34,Hold
2026-04-16,daily,MGNX,MacroGenics,3.52,Light Green,c5,3.03,6.65,0.64,80,13,+120.00%,120.0,dSell
2026-04-16,daily,MGPI,MGP Ingredients,19.98,Dark Green,c4,18.47,3.13,-1.08,7,78,+4.99%,4.99,Hold
2026-04-16,daily,MGRC,McGrath RentCorp,115.15,Dark Green,c4,108.91,3.54,-0.46,13,5,+4.55%,4.55,Hold
2026-04-16,daily,MGTX,MeiraGTx Holdings,11.25,Dark Green,c4,8.9,8.75,0.26,11,1,+35.87%,35.87,Hold
2026-04-16,daily,MH,McGraw Hill Inc,14.0,Bear-Bull Flip,c20,13.27,-0.24,-0.71,3,9,-7.03%,-7.03,Buy
2026-04-16,daily,MIAX,Miami Intl. Holdings,44.22,Dark Green,c4,40.38,6.04,-0.59,8,4,+9.84%,9.84,pP
2026-04-16,daily,MIRM,Mirum Pharmaceuticals,96.4,Light Green,c5,92.6,3.08,1.1,9,44,+2.95%,2.95,Hold
2026-04-16,daily,MKL,Markel Corp,1983.23,Dark Green,c4,1920.4,2.97,-0.33,4,5,+1.47%,1.47,Hold
2026-04-16,daily,MLAB,Mesa Labs,99.34,Dark Green,c4,87.49,7.38,-0.35,10,1,+11.31%,11.31,pP
2026-04-16,daily,MLCO,Melco Resorts & Entertainment,5.95,Dark Green,c4,5.58,1.35,-1.0,5,16,+4.20%,4.2,Hold
2026-04-16,daily,MLTX,MoonLake Immunotherapeutics,18.02,Light Green,c5,17.33,2.85,-1.25,5,27,-2.38%,-2.38,dSell
2026-04-16,daily,MLYS,Mineralys Therapeutics,30.42,Dark Green,c4,25.76,3.53,-0.82,10,10,+8.60%,8.6,Hold
2026-04-16,daily,MMYT,MakeMyTrip Ltd,46.91,Bear-Bull Flip,c20,42.56,2.49,-1.34,65,27,+40.26%,40.26,Buy
2026-04-16,daily,MNDY,Monday.com,65.43,Light Red,c7,71.65,-4.33,-1.63,108,36,+62.86%,62.86,dBuy
2026-04-16,daily,MNR,Mach Natural Resources,12.7,Dark Red,c6,13.54,-6.36,0.19,6,8,-0.79%,-0.79,Hold
2026-04-16,daily,MNSO,MINISO Group,16.05,Dark Red,c6,16.65,-1.8,-0.69,33,22,+11.67%,11.67,Hold
2026-04-16,daily,MNTK,Montauk Renewables,1.21,Light Red,c7,1.3,-0.53,-1.19,36,26,+21.94%,21.94,Hold
2026-04-16,daily,MOD,Modine Manufacturing,238.14,Dark Green,c4,216.21,6.05,1.25,16,11,+13.67%,13.67,Hold
2026-04-16,daily,MOMO,Hello Group,6.19,Bear-Bull Flip,c20,5.95,1.96,-0.76,3,30,-4.92%,-4.92,Buy
2026-04-16,daily,MOV,Movado Group,26.89,Dark Green,c4,24.74,7.62,0.63,18,33,+7.13%,7.13,Hold
2026-04-16,daily,MPAA,Motorcar Parts America,11.18,Dark Green,c4,10.78,2.77,-0.43,16,21,+5.57%,5.57,Hold
2026-04-16,daily,MPLX,MPLX LP,54.77,Dark Red,c6,57.5,-4.34,0.41,11,22,+5.13%,5.13,Hold
2026-04-16,daily,MQ,Marqeta Inc,4.12,Bear-Bull Flip,c20,3.95,-0.46,-0.82,12,28,-2.49%,-2.49,Buy
2026-04-16,daily,MRVI,Maravai LifeSciences,3.5,Dark Green,c4,3.04,2.53,-0.54,1,4,+5.58%,5.58,Hold
2026-04-16,daily,MRX,Marex Group,52.03,Dark Green,c4,43.62,10.0,0.73,14,2,+30.07%,30.07,Hold
2026-04-16,daily,MSGE,MSG Entertainment,60.8,Light Green,c5,58.35,4.6,1.05,10,48,+2.62%,2.62,Hold
2026-04-16,daily,MT,ArcelorMittal,61.57,Dark Green,c4,54.64,9.06,1.33,5,50,+4.16%,4.16,Hold
2026-04-16,daily,MTLS,Materialise,5.31,Dark Green,c4,5.0,2.41,-0.65,2,14,+2.71%,2.71,Hold
2026-04-16,daily,MTRX,Matrix Service,12.13,Light Green,c5,11.45,4.67,-0.62,15,9,+3.59%,3.59,Hold
2026-04-16,daily,MTW,Manitowoc Co,13.0,Dark Green,c4,12.18,5.33,0.49,5,3,+3.50%,3.5,Hold
2026-04-16,daily,MUFG,Mitsubishi UFJ Financial Group,18.45,Dark Green,c4,17.34,7.08,0.69,9,0,+8.66%,8.66,pP
2026-04-16,daily,MUX,McEwen Mining,24.7,Dark Green,c4,21.28,5.72,1.26,7,0,+13.56%,13.56,Hold
2026-04-16,daily,MVIS,Microvision,0.68,Bear-Bull Flip,c20,0.62,-0.05,-1.27,13,22,-10.80%,-10.8,Buy
2026-04-16,daily,MVST,Microvast Holdings,1.92,Bear-Bull Flip,c20,1.63,1.86,-0.88,61,20,+35.35%,35.35,Buy
2026-04-16,daily,MYE,Myers Industries,21.45,Light Green,c5,21.08,3.89,0.76,5,47,-1.20%,-1.2,Hold
2026-04-16,daily,NAMS,NewAmsterdam Pharma,34.01,Light Green,c5,31.83,5.28,0.18,10,0,+4.29%,4.29,Hold
2026-04-16,daily,NAT,Nordic American Tankers,5.89,Light Green,c5,5.54,1.6,1.27,67,43,+57.07%,57.07,Hold
2026-04-16,daily,NAVN,Navan Inc,14.43,Dark Green,c4,11.44,5.53,0.0,13,0,+12.73%,12.73,Hold
2026-04-16,daily,NBIS,Nebius Group,166.77,Dark Green,c4,120.26,10.0,0.87,7,47,+50.75%,50.75,Hold
2026-04-16,daily,NBR,Nabors Industries,80.84,Dark Red,c6,84.36,-1.07,1.07,1,32,-2.08%,-2.08,Hold
2026-04-16,daily,NCNO,nCino Inc,18.08,Light Green,c5,16.32,5.39,-1.23,9,27,+12.86%,12.86,Hold
2026-04-16,daily,NET,Cloudflare Inc,190.02,Dark Red,c6,208.49,-4.55,0.13,4,0,+2.96%,2.96,Hold
2026-04-16,daily,NEXA,Nexa Resources,14.67,Dark Green,c4,10.88,7.17,1.51,9,25,+40.11%,40.11,pP+
2026-04-16,daily,NEXT,Nextdecade,7.16,Light Green,c5,6.95,0.37,-0.76,38,3,+29.48%,29.48,Hold
2026-04-16,daily,NFBK,Northfield Bancorp,14.04,Light Green,c5,13.5,4.9,0.43,18,17,+5.09%,5.09,Hold
2026-04-16,daily,NFE,New Fortress Energy,0.69,Light Red,c7,0.78,-1.32,-1.64,47,61,+44.80%,44.8,Hold
2026-04-16,daily,NG,NovaGold Resources,9.96,Dark Green,c4,9.18,3.14,1.26,1,3,-0.70%,-0.7,Hold
2026-04-16,daily,NGG,National Grid plc,87.86,Light Green,c5,87.06,5.76,0.55,8,56,+0.15%,0.15,Hold
2026-04-16,daily,NGL,NGL Energy Partners,13.13,Light Green,c5,12.36,3.69,1.45,17,43,+9.97%,9.97,Hold
2026-04-16,daily,NHI,National Health Investors,85.32,Dark Green,c4,83.61,3.02,0.41,5,22,+0.79%,0.79,Hold
2026-04-16,daily,NICE,NICE Systems,102.0,Dark Red,c6,111.69,-4.93,-0.87,15,2,+7.62%,7.62,Hold
2026-04-16,daily,NIO,NIO Inc,6.42,Light Green,c5,5.95,5.64,-0.41,10,4,+3.55%,3.55,dSell
2026-04-16,daily,NIQ,NIQ Global Intelligence,10.84,Dark Red,c6,11.66,-1.39,-1.23,26,9,+13.63%,13.63,Hold
2026-04-16,daily,NMAX,Newsmax Inc,6.72,Bear-Bull Flip,c20,5.93,1.01,-1.36,15,27,-4.67%,-4.67,Buy
2026-04-16,daily,NMFC,New Mountain Finance,8.41,Dark Green,c4,7.88,3.84,-0.9,8,57,+6.05%,6.05,Hold
2026-04-16,daily,NMM,Navios Maritime Partners,69.47,Light Green,c5,67.0,3.03,1.04,19,37,+5.34%,5.34,Hold
2026-04-16,daily,NMR,Nomura Holdings,8.67,Dark Green,c4,7.97,6.86,0.67,9,5,+10.87%,10.87,pP
2026-04-16,daily,NMRA,Neumora Therapeutics,2.06,Light Red,c7,2.39,-3.25,0.8,21,1,+28.72%,28.72,Hold
2026-04-16,daily,NMRK,Newmark Group,15.89,Dark Green,c4,14.78,3.28,-0.41,10,8,+5.30%,5.3,Hold
2026-04-16,daily,NNBR,NN Inc,1.98,Dark Green,c4,1.47,2.81,-0.97,2,27,+25.32%,25.32,Hold
2026-04-16,daily,NNDM,Nano Dimension,1.77,Bear-Bull Flip,c20,1.68,0.65,-0.33,32,3,+2.75%,2.75,Buy
2026-04-16,daily,NNE,Nano Nuclear Energy,24.29,Dark Green,c4,21.34,1.72,-1.15,1,21,-1.26%,-1.26,Hold
2026-04-16,daily,NNI,Nelnet Inc,136.43,Dark Green,c4,129.73,4.07,0.08,7,3,+3.88%,3.88,Hold
2026-04-16,daily,NNNN,Anbio Biotechnology,27.5,Light Green,c5,24.31,4.08,-0.83,11,10,+6.59%,6.59,Hold
2026-04-16,daily,NNOX,Nano-X Imaging,2.59,Bear-Bull Flip,c20,2.34,0.68,-1.3,19,59,-7.02%,-7.02,Buy
2026-04-16,daily,NOAH,Noah Holdings,10.12,Light Red,c7,10.64,-3.39,-0.45,30,2,+9.64%,9.64,Hold
2026-04-16,daily,NOK,Nokia Corp,10.0,Dark Green,c4,8.61,9.45,1.31,48,29,+48.15%,48.15,pP
2026-04-16,daily,NOMD,Nomad Foods Ltd,9.58,Dark Red,c6,10.15,-1.21,-0.99,34,47,+15.00%,15.0,Hold
2026-04-16,daily,NP,Neptune Insurance Holdings,26.96,Dark Green,c4,23.95,4.6,-0.62,22,0,+21.94%,21.94,Hold
2026-04-16,daily,NPKI,NPK Intl.,15.16,Dark Green,c4,14.24,3.24,0.97,16,49,+7.67%,7.67,Hold
2026-04-16,daily,NRC,National Research Corp,17.84,Dark Green,c4,16.23,0.1,-0.33,25,9,+11.22%,11.22,Hold
2026-04-16,daily,NRIX,Nurix Therapeutics,16.97,Dark Green,c4,15.5,2.7,0.58,6,3,+2.41%,2.41,Hold
2026-04-16,daily,NTB,Bank of N.T. Butterfield & Son,55.85,Light Green,c5,52.62,8.34,0.61,16,23,+9.00%,9.0,pP
2026-04-16,daily,NTES,NetEase,115.81,Bear-Bull Flip,c20,113.18,0.58,-0.59,62,11,+15.69%,15.69,Buy
2026-04-16,daily,NTGR,Netgear Inc,24.81,Dark Green,c4,22.61,3.9,-0.75,16,21,+0.24%,0.24,Hold
2026-04-16,daily,NTLA,Intellia Therapeutics,14.94,Dark Green,c4,13.12,4.02,-0.39,6,11,+5.88%,5.88,Hold
2026-04-16,daily,NTR,Nutrien Ltd,73.35,Dark Red,c6,76.18,-1.77,0.64,16,21,+0.31%,0.31,Hold
2026-04-16,daily,NTRA,Natera Inc,207.19,Dark Green,c4,197.36,2.05,0.46,1,9,-4.98%,-4.98,Hold
2026-04-16,daily,NTSK,Netskope Inc,9.68,Light Red,c7,9.84,0.4,-1.77,23,3,+0.41%,0.41,Hold
2026-04-16,daily,NU,Nu Holdings,15.34,Dark Green,c4,14.37,3.92,0.17,4,6,+2.75%,2.75,Hold
2026-04-16,daily,NUS,Nu Skin Enterprises,7.79,Dark Green,c4,7.41,2.7,-0.75,1,8,+0.71%,0.71,Hold
2026-04-16,daily,NUVB,Nuvation Bio,4.82,Dark Green,c4,4.48,2.81,0.87,1,5,-0.82%,-0.82,Hold
2026-04-16,daily,NUVL,Nuvalent,104.75,Light Green,c5,99.99,2.93,0.42,10,31,+1.20%,1.2,Hold
2026-04-16,daily,NVAX,Novavax Inc,8.69,Light Red,c7,8.84,-1.9,-0.26,17,1,+9.85%,9.85,Hold
2026-04-16,daily,NVCR,NovoCure Ltd,12.17,Bear-Bull Flip,c20,10.96,-0.64,-0.89,23,10,-0.91%,-0.91,Buy
2026-04-16,daily,NVMI,Nova Measuring Instruments,517.43,Dark Green,c4,459.73,6.65,1.27,5,44,+6.68%,6.68,Hold
2026-04-16,daily,NVO,Novo Nordisk,40.81,Dark Green,c4,37.27,3.46,-1.16,1,9,+2.56%,2.56,Hold
2026-04-16,daily,NVS,Novartis,152.08,Dark Red,c6,155.13,1.65,0.86,24,59,+1.60%,1.6,Hold
2026-04-16,daily,NVTS,Navitas Semiconductor,10.25,Dark Green,c4,8.95,2.78,0.83,5,46,+8.35%,8.35,Hold
2026-04-16,daily,NWG,NatWest Group,16.94,Dark Green,c4,15.5,8.94,0.43,9,8,+12.56%,12.56,pP
2026-04-16,daily,NWS,News Corp Cl B,29.15,Dark Green,c4,27.76,3.58,-0.74,12,30,+4.22%,4.22,Hold
2026-04-16,daily,NXE,NexGen Energy,12.29,Bear-Bull Flip,c20,11.38,1.15,1.18,21,46,-3.36%,-3.36,Buy
2026-04-16,daily,OBDC,Blue Owl Capital Corp,11.63,Dark Green,c4,10.9,0.3,-0.83,1,36,+2.11%,2.11,Hold
2026-04-16,daily,OCFC,OceanFirst Financial,19.07,Light Green,c5,18.06,5.44,-0.32,7,6,+3.75%,3.75,Hold
2026-04-16,daily,OCSL,Oaktree Specialty Lending,12.77,Dark Green,c4,11.61,7.66,-0.82,7,16,+10.09%,10.09,pP
2026-04-16,daily,OCUL,Ocular Therapeutix,8.91,Dark Green,c4,8.32,2.41,-0.63,4,11,-4.30%,-4.3,Hold
2026-04-16,daily,ODD,Oddity Tech,15.11,Light Red,c7,15.48,0.93,-1.81,82,35,+64.26%,64.26,Hold
2026-04-16,daily,OEC,Orion Engineered Carbons,6.71,Light Green,c5,5.83,6.95,-1.05,15,88,+19.61%,19.61,Hold
2026-04-16,daily,OFIX,Orthofix Intl.,12.87,Dark Green,c4,11.94,4.59,-0.73,4,11,+3.37%,3.37,Hold
2026-04-16,daily,OFLX,Omega Flex,32.67,Light Green,c5,31.37,4.26,-0.58,9,5,+3.95%,3.95,Hold
2026-04-16,daily,OIS,Oil States Intl.,10.8,Dark Red,c6,11.81,-1.78,1.65,11,43,+8.09%,8.09,Hold
2026-04-16,daily,OKLO,Oklo Inc,63.35,Dark Green,c4,51.65,1.79,-0.89,1,10,+1.31%,1.31,Hold
2026-04-16,daily,OM,Outset Medical,4.35,Light Green,c5,3.81,6.46,-1.62,10,36,+12.69%,12.69,Hold
2026-04-16,daily,OMAB,Gr. Aeroport. del Centro Norte,113.78,Dark Red,c6,116.87,0.35,0.56,32,4,+6.21%,6.21,Hold
2026-04-16,daily,OMF,OneMain Holdings,57.66,Dark Green,c4,53.98,5.44,-0.54,7,8,+5.59%,5.59,Hold
2026-04-16,daily,ONC,BeOne Medicines,319.94,Light Green,c5,298.58,5.27,0.43,9,5,+4.07%,4.07,Hold
2026-04-16,daily,ONDS,Ondas Holdings,10.01,Bear-Bull Flip,c20,9.21,-0.42,1.61,13,44,-7.08%,-7.08,Buy
2026-04-16,daily,ONL,Orion Office REIT,2.52,Dark Green,c4,2.23,6.7,-0.68,3,3,+8.39%,8.39,Hold
2026-04-16,daily,ONON,ON Holding AG,35.43,Light Red,c7,37.53,-1.73,-0.85,30,5,+18.02%,18.02,Hold
2026-04-16,daily,OPEN,Opendoor Technologies,4.82,Light Red,c7,4.87,-2.56,0.78,17,9,+3.60%,3.6,Hold
2026-04-16,daily,OPK,Opko Health,1.18,Dark Green,c4,1.15,1.2,-0.8,7,23,+0.85%,0.85,Hold
2026-04-16,daily,OPRA,Opera Ltd,16.27,Dark Green,c4,14.5,4.5,-0.7,8,2,+9.71%,9.71,Hold
2026-04-16,daily,OPRX,OptimizeRx,6.4,Dark Red,c6,7.13,-2.51,-1.18,63,20,+49.04%,49.04,Hold
2026-04-16,daily,OPTU,Optimum Communications,1.52,Dark Green,c4,1.33,1.35,-1.15,1,24,+6.29%,6.29,Hold
2026-04-16,daily,OR,Osisko Gold Royalties,40.13,Light Green,c5,38.12,3.29,0.84,9,1,+5.41%,5.41,Hold
2026-04-16,daily,ORGO,Organogenesis,2.6,Bear-Bull Flip,c20,2.44,0.25,-1.18,33,13,+30.29%,30.29,Buy
2026-04-16,daily,ORLA,Orla Mining,16.15,Light Green,c5,16.13,4.87,1.2,9,86,+3.00%,3.0,Hold
2026-04-16,daily,ORN,Orion Group,11.72,Dark Green,c4,11.12,2.85,0.94,5,4,+1.47%,1.47,Hold
2026-04-16,daily,OSCR,Oscar Health,15.59,Dark Green,c4,13.13,8.82,-0.74,7,10,+20.29%,20.29,Hold
2026-04-16,daily,OSPN,OneSpan Inc,11.16,Dark Green,c4,10.62,1.93,-0.98,7,23,+3.72%,3.72,Hold
2026-04-16,daily,OSUR,Orasure Technologies,3.24,Dark Green,c4,2.99,1.27,-0.54,1,6,+0.47%,0.47,Hold
2026-04-16,daily,OTEX,Open Text Corp,23.12,Bear-Bull Flip,c20,21.96,-1.43,-1.04,62,14,+28.11%,28.11,Buy
2026-04-16,daily,OTF,Blue Owl Tech. Finance,12.27,Bear-Bull Flip,c20,11.6,-2.53,-0.89,9,17,-8.20%,-8.2,Buy
2026-04-16,daily,OWL,Blue Owl Capital,9.92,Bear-Bull Flip,c20,8.78,-0.94,-1.35,56,59,+33.56%,33.56,Buy
2026-04-16,daily,OXLC,Oxford Lane Capital,10.26,Dark Green,c4,9.49,4.4,-1.33,10,72,+4.69%,4.69,Hold
2026-04-16,daily,PAA,Plains All American Pipeline,21.56,Light Green,c5,21.53,-1.65,0.66,102,18,+27.12%,27.12,Hold
2026-04-16,daily,PAAS,Pan American Silver,57.34,Light Green,c5,54.43,3.68,1.35,9,1,+8.43%,8.43,Hold
2026-04-16,daily,PAC,Grupo Aeroport. del Pacifico,242.91,Dark Red,c6,249.88,-0.58,0.46,2,5,-1.95%,-1.95,Hold
2026-04-16,daily,PACB,Pacific Biosciences of CA,1.6,Dark Green,c4,1.38,2.69,-0.69,1,8,+5.26%,5.26,Hold
2026-04-16,daily,PACS,PACS Group,34.84,Dark Green,c4,33.12,1.79,1.5,5,20,-1.05%,-1.05,Hold
2026-04-16,daily,PAGP,Plains GP Holdings,23.32,Dark Red,c6,23.85,-2.3,0.74,1,18,-0.09%,-0.09,Hold
2026-04-16,daily,PAGS,PagSeguro Digital,11.34,Dark Green,c4,10.1,4.91,0.26,9,5,+11.18%,11.18,Hold
2026-04-16,daily,PAM,Pampa Energia SA,82.09,Dark Red,c6,87.13,-0.25,0.27,1,1,+1.79%,1.79,Hold
2026-04-16,daily,PAR,Par Technology,13.36,Light Red,c7,14.84,-1.74,-1.63,59,36,+61.13%,61.13,Hold
2026-04-16,daily,PAX,Patria Investments Ltd,12.9,Dark Green,c4,12.21,2.62,-0.62,10,10,+1.49%,1.49,Hold
2026-04-16,daily,PAY,Paymentus Holdings,27.16,Dark Green,c4,24.7,1.27,-0.78,2,16,+5.72%,5.72,Hold
2026-04-16,daily,PBA,Pembina Pipeline Corp,43.21,Dark Red,c6,44.69,-2.39,0.46,9,11,+1.97%,1.97,Hold
2026-04-16,daily,PBR,Petroleo Brasileiro,20.54,Light Green,c5,19.33,5.18,1.04,63,12,+66.45%,66.45,Hold
2026-04-16,daily,PBYI,Puma Biotechnology,7.48,Light Green,c5,6.72,8.48,1.07,10,35,+15.61%,15.61,Hold
2026-04-16,daily,PCOR,Procore Technologies,52.39,Dark Red,c6,55.54,-5.15,-0.96,5,14,+3.55%,3.55,Hold
2026-04-16,daily,PCT,PureCycle Technologies,6.69,Dark Green,c4,5.82,3.36,-1.2,2,10,+7.56%,7.56,Hold
2026-04-16,daily,PCVX,Vaxcyte Inc,60.45,Light Green,c5,57.35,4.98,0.66,10,27,+4.03%,4.03,Hold
